record_type,R0_peak,w,tau,k,theta,day,R0_t,p_survive_g6,window_start_thr0.05,window_end_thr0.05,window_len_thr0.05,window_start_thr0.1,window_end_thr0.1,window_len_thr0.1
daily_curve,1.5,55.0,15,0.5,0.2,67,0.09843689458479114,0.0003332002479751184,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,68,0.10250499678578713,0.0003854781690534326,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,69,0.10670594095126357,0.00044499938209796586,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,70,0.11104233739010645,0.0005126096363983201,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,71,0.11551676590192728,0.0005892296034459843,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,72,0.12013177105805364,0.0006758582037580396,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,73,0.12488985735096376,0.0007735756293647533,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,74,0.12979348421667566,0.0008835459898172138,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,75,0.1348450609350808,0.0010070195064030285,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,76,0.1400469414137006,0.0011453341770198966,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,77,0.14540141886083163,0.0012999168329796973,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,78,0.15091072035454248,0.0014722835090711373,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,79,0.15657700131447913,0.0016640390496041046,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,80,0.16240233988393526,0.0018768758760392412,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,81,0.16838873123013226,0.002112571846244693,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,82,0.17453808177115496,0.002372987141504579,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,83,0.18085220333847,0.0026600601251639544,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,84,0.18733280728444054,0.0029758021262339396,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,85,0.19398149854472388,0.003322291112365816,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,86,0.20079976966590493,0.003701664229254109,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,87,0.20778899480917154,0.004116109197621509,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,88,0.21495042374128293,0.004567854574305086,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,89,0.22228517582450397,0.005059158900386995,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,90,0.22979423401759572,0.005592298776543547,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,91,0.2374784389003376,0.006169555923512315,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,92,0.24533848273443742,0.006793203303485984,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,93,0.25337490357402687,0.007465490395956231,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,94,0.2615880794392773,0.008188627738679233,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,95,0.26997822256696147,0.00896477086062808,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,96,0.27854537375207183,0.009796003748636872,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,97,0.2872893967948429,0.0106843220025572,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,98,0.29620997306774577,0.011631615844771792,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,99,0.3053065962172018,0.012639653158526443,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,100,0.3145785670149157,0.013710062735469153,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,101,0.324024988373836,0.014844317915796656,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,102,0.3336447605438329,0.01604372080435501,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,103,0.3434365765022214,0.01730938724281772,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,104,0.3533989175542514,0.018642232711679307,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,105,0.3635300491586549,0.020042959326303067,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,106,0.3738280169932465,0.021512044078806802,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,107,0.38429064327545853,0.023049728462372743,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,108,0.39491552335251146,0.024656009596920048,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,109,0.4057000225757188,0.026330632955342215,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,110,0.4166412734731557,0.028073086768075295,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,111,0.42773617323462754,0.02988259816110006,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,112,0.43898138152251376,0.031758131059036576,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,113,0.45037331862167956,0.033698385861280156,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,114,0.4619081639411931,0.03570180087561736,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,115,0.47358185488011256,0.037766555470941654,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,116,0.4853900860690596,0.039890574888987174,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,117,0.4973283089987325,0.04207153663483698,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,118,0.5093917320458762,0.04430687834768465,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,119,0.5215753209065687,0.04659380703722682,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,120,0.5338737994459718,0.04892930955739294,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,121,0.5462816509729357,0.05131016417800971,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,122,0.5587931199470678,0.05373295310658166,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,123,0.5714022141250289,0.056194075806652366,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,124,0.584102707151966,0.05868976295616568,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,125,0.5968881416030706,0.061216090888789765,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,126,0.6097518324793264,0.06376899636313949,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,127,0.6226868711605261,0.0663442915090543,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,128,0.6356861298176466,0.06893767880634738,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,129,0.6487422662856329,0.07154476595945791,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,130,0.6618477293965973,0.07416108054098725,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,131,0.6749947647723551,0.07678208428786648,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,132,0.6881754210741313,0.07940318694564175,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,133,0.7013815567061503,0.08201975956879037,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,134,0.7146048469687061,0.0846271471978507,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,135,0.7278367916551601,0.08722068084721402,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,136,0.7410687230861877,0.08979568875049437,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,137,0.7542918145734232,0.09234750682324733,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,138,0.7674970893035282,0.09487148831532444,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,139,0.7806754296325424,0.09736301263716907,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,140,0.7938175867792495,0.09981749335579604,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,141,0.8069141909051525,0.10223038536698048,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,142,0.8199557615675362,0.10459719126025191,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,143,0.8329327185310054,0.10691346690264758,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,144,0.845835392921785,0.10917482627580788,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,145,0.8586540387080412,0.11137694560893974,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,146,0.8713788444884291,0.11351556685745123,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,147,0.8839999455700923,0.1155865005837513,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,148,0.8965074363163696,0.11758562830286101,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,149,0.9088913827435405,0.11950890436118777,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,150,0.9211418353450626,0.12135235742215267,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,151,0.933248842120908,0.12311209163740999,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,152,0.9452024617888233,0.12478428758726823,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,153,0.9569927771535904,0.12636520307867083,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,154,0.9686099086096857,0.12785117389382383,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,155,0.9800440277521008,0.12923861458733332,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,156,0.9912853710695176,0.13052401943458503,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,157,1.0023242536935264,0.13170396363913528,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,158,1.0131510831771222,0.13277510491207234,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,159,1.0237563732753412,0.13373418554169458,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,160,1.0341307577005876,0.1345780350773691,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,161,1.044265003824952,0.13530357375704705,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,162,1.0541500263016597,0.13590781681349862,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,163,1.0637769005776883,0.13638787979973865,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,164,1.0731368762695543,0.13674098507913146,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,165,1.0822213903743394,0.13696446963001097,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,166,1.0910220802881292,0.13705579431795922,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,167,1.099530796604252,0.13701255479072483,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,168,1.107739615663963,0.1368324941505633,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,169,1.1156408518325809,0.13651351755592156,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,170,1.123227069474498,0.1360537088980679,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,171,1.1304910946009852,0.1354513496876376,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,172,1.1374260261652813,0.1347049402700854,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,173,1.1440252469800942,0.13381322346661517,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,174,1.1502824342333602,0.13277521070707698,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,175,1.1561915695788816,0.13159021068228582,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,176,1.1617469487793086,0.13025786049394683,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,177,1.1669431908798498,0.12877815921956826,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,178,1.1717752468920615,0.12715150373627038,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,179,1.1762384079681063,0.125378726560334,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,180,1.1803283130469535,0.12346113535809,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,181,1.1840409559551492,0.12140055366832858,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,182,1.1873726919459702,0.11919936224743322,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,183,1.1903202436620175,0.11686054030754478,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,184,1.192880706507604,0.11438770576793644,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,185,1.1950515534185981,0.11178515348451479,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,186,1.1968306390187695,0.10905789026754753,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,187,1.1982162031530574,0.1062116653506141,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,188,1.1992068737896222,0.10325299484333517,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,189,1.1998016692839817,0.10018917859719689,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,190,1.2000000000000002,0.09702830784964234,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,191,1.1998016692839817,0.09377926199927689,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,192,1.1992068737896222,0.09045169291743616,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,193,1.1982162031530574,0.0870559953305593,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,194,1.1968306390187695,0.08360326202393331,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,195,1.1950515534185981,0.08010522292716782,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,196,1.192880706507604,0.0765741675473075,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,197,1.1903202436620175,0.07302285071266967,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,198,1.1873726919459702,0.0694643821680776,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,199,1.1840409559551492,0.06591210120092561,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,200,1.1803283130469535,0.062379438150414024,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,201,1.1762384079681063,0.05887976532503569,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,202,1.1717752468920615,0.05542624048628164,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,203,1.1669431908798498,0.05203164660685011,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,204,1.1617469487793086,0.04870823203711183,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,205,1.1561915695788816,0.04546755547608161,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,206,1.1502824342333602,0.04232034021261877,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,207,1.1440252469800942,0.039276341960631345,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,208,1.1374260261652813,0.036344234254541696,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,209,1.1304910946009852,0.03353151480982808,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,210,1.123227069474498,0.030844435515244517,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,211,1.1156408518325809,0.028287957849394085,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,212,1.107739615663963,0.025865734556192455,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,213,1.099530796604252,0.023580117429102376,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,214,1.0910220802881292,0.021432190101519977,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,215,1.0822213903743394,0.01942182387507385,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,216,1.0731368762695543,0.01754775388497054,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,217,1.0637769005776883,0.0158076723361521,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,218,1.0541500263016597,0.014198335166121234,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,219,1.044265003824952,0.012715678305643019,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,220,1.0341307577005876,0.011354939709359635,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,221,1.0237563732753412,0.010110783495447695,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,222,1.0131510831771222,0.008977422839042681,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,223,1.0023242536935264,0.007948738675216283,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,224,0.9912853710695176,0.007018391748751629,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,225,0.9800440277521008,0.006179926065648433,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,226,0.9686099086096857,0.005426862324209747,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,227,0.9569927771535904,0.004752780405601897,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,228,0.9452024617888233,0.0041513904645168465,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,229,0.933248842120908,0.0036165925656848064,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,230,0.9211418353450626,0.003142525152855624,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,231,0.9088913827435405,0.002723602910074563,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,232,0.8965074363163696,0.0023545447813796416,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,233,0.8839999455700923,0.0020303930585369168,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,234,0.8713788444884291,0.0017465245334349344,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,235,0.8586540387080412,0.001498654750046735,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,236,0.845835392921785,0.0012828363887805727,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,237,0.8329327185310054,0.0010954527819798665,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,238,0.8199557615675362,0.0009332075012251639,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,239,0.8069141909051525,0.0007931108821166433,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,240,0.7938175867792495,0.0006724642666479097,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,241,0.7806754296325424,0.0005688426523376977,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,242,0.7674970893035282,0.0004800763452386114,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,243,0.7542918145734232,0.0004042321240368407,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,244,0.7410687230861877,0.0003395943371636845,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,245,0.7278367916551601,0.00028464627580648827,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,246,0.7146048469687061,0.00023805209400562521,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,247,0.7013815567061503,0.00019863948319398528,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,248,0.6881754210741313,0.00016538325271886478,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,249,0.6749947647723551,0.00013738991991363303,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,250,0.6618477293965973,0.00011388337278683824,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,251,0.6487422662856329,9.419163482993209e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,252,0.6356861298176466,7.77347341837098e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,253,0.6226868711605261,6.401365778785362e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,254,0.6097518324793264,5.260035447796074e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,255,0.5968881416030706,4.312873861789246e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,256,0.584102707151966,3.5286637137699195e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,257,0.5714022141250289,2.8808617191677932e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,258,0.5587931199470678,2.346962851573764e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,259,0.5462816509729357,1.907939347334242e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,260,0.5338737994459718,1.5477478310765846e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,261,0.5215753209065687,1.2528980910198051e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,262,0.5093917320458762,1.0120773039634656e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,263,0.4973283089987325,8.15823846489483e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,264,0.4853900860690596,6.562452095071336e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,265,0.47358185488011256,5.267749400683641e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,266,0.4619081639411931,4.219639514357887e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,267,0.45037331862167956,3.3730195950765207e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,268,0.43898138152251376,2.6906521078950973e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,269,0.42773617323462754,2.141870583005634e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,270,0.4166412734731557,1.701483116733904e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,271,0.4057000225757188,1.3488463421751362e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,272,0.39491552335251146,1.0670857939487632e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,273,0.38429064327545853,8.424415286478748e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,274,0.3738280169932465,6.637205276494029e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,275,0.3635300491586549,5.218398129169799e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,276,0.3533989175542514,4.0944636214845787e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,277,0.3434365765022214,3.2060182231230527e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,278,0.3336447605438329,2.505217194803677e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,279,0.324024988373836,1.9536034978617778e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,280,0.3145785670149157,1.5203384395867658e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,281,0.3053065962172018,1.1807502964256145e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,282,0.29620997306774577,9.151470103940795e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,283,0.2872893967948429,7.078475294797215e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,284,0.27854537375207183,5.463936292304794e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,285,0.26997822256696147,4.209102899555006e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,286,0.2615880794392773,3.23587987516305e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,287,0.25337490357402687,2.4826474653849573e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,288,0.24533848273443742,1.900896129392038e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,289,0.2374784389003376,1.45252361249959e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,290,0.22979423401759572,1.1076697337131236e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,291,0.22228517582450397,8.42986058735562e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,292,0.21495042374128293,6.402568697438937e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,293,0.20778899480917154,4.853025092899088e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,294,0.20079976966590493,3.671097648094701e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,295,0.19398149854472388,2.771437412896205e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,296,0.18733280728444054,2.0880484008500844e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,297,0.18085220333847,1.5700121203110484e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,298,0.17453808177115496,1.2508404312328025e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,299,0.16838873123013226,1.0559362273454553e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,300,0.16240233988393526,8.896128278479409e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,301,0.15657700131447913,7.47982453752627e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,302,0.15091072035454248,6.276364983293092e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,303,0.14540141886083163,5.25594678890684e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,304,0.1400469414137006,4.39257297202289e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,305,0.1348450609350808,3.663631620298702e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,306,0.12979348421667566,3.04950065199705e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,307,0.12488985735096376,2.533198095733269e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,308,0.12013177105805364,2.1000634564671827e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,309,0.11551676590192728,1.7374712779627544e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,310,0.11104233739010645,1.4345791221614945e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,311,0.10670594095126357,1.182093312124266e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,312,0.10250499678578713,9.720735327789498e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,313,0.09843689458479114,8.47353298638609e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,314,0.09449899811353364,7.829736858866454e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,315,0.09068864965567294,7.220157804965766e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,316,0.08700317431524798,6.644507166697622e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,317,0.083439884173715,6.102307548161434e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,318,0.07999608229980977,5.592926122233166e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,319,0.07666906661042663,5.115619039486319e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,320,0.07345613358111788,4.669487019270946e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,321,0.07035458180521573,4.253553065325377e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,322,0.06736171540096048,3.8667402613157265e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,323,0.06447484726639285,3.5079050775266296e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,324,0.06169130218211913,3.175837370861245e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,325,0.05900841976240017,2.8693047937622396e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,326,0.056423557255337514,2.5870305897512935e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,327,0.05393409219324028,2.3277157978895957e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,328,0.051537424894546206,2.2200574711916943e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,329,0.04923098081894805,2.244404662121724e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,330,0.04701221277763413,2.2643331654137455e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,331,0.044878603000797136,2.279709754304804e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,332,0.042827665064789924,2.290434508722683e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,333,0.0408569456815192,2.2964297130556588e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,334,0.038964026352860545,2.2976620606129927e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,335,0.03714652489305849,2.294098244703946e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,336,0.03540209682223612,2.2857715720192573e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,337,0.033728436634286596,2.2727153492496655e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,338,0.032123278942550036,2.2550183942371405e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.2,339,0.030584399506796686,2.2327695248236523e-11,,,,,,
