scenario,R0_peak,w,tau,k,k_label,theta,day,R0_t,p_survive_g2,p_survive_g4,p_survive_g6,p_survive_g8,p_survive_g12,p_establish_periodic,log_cycle_mean_product,season_supercritical
main_grid,1.5,55.0,15,0.5,0.5,0.0,234,1.0892235556105363,0.2647065970277601,0.08761870666901883,0.006177864303228087,2.271467807113403e-05,9.838796444228137e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,235,1.0733175483850514,0.2606000091021282,0.08290824571115651,0.0053271570591598705,1.762931481563701e-05,7.551737013500315e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,236,1.0572942411522313,0.25642927411304683,0.07829922951926171,0.00458080316599252,1.3644305891902242e-05,5.772049505026189e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,237,1.0411658981637566,0.25219670705200525,0.07380118736943642,0.003928235022346294,1.0530713652201484e-05,4.3953729544909947e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,238,1.0249447019594202,0.24790476324544275,0.0694230292082868,0.0033595628525708854,8.105083111442646e-06,3.540501225529624e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,239,1.0086427386314405,0.2435560408578572,0.06517296221783075,0.0028656051060569343,6.2209002730240215e-06,3.0164759579065503e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,240,0.9922719834740619,0.23915328290449234,0.06105841556007041,0.0024379004202323973,4.7615431344461e-06,2.559064071760986e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,241,0.975844287040678,0.23469937871593605,0.05708597500168855,0.0020687042207460093,3.634489279980002e-06,2.162714451969805e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,242,0.9593713616294103,0.23019736479597064,0.05326132889495039,0.0017509728920824807,2.7665758339789903e-06,1.8207657603852567e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,243,0.942864768216779,0.22565042501362909,0.04958922670912036,0.001478338231040932,2.1001363433859055e-06,1.5265566588595902e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,244,0.9263359038577346,0.22106189007070232,0.04607345097847415,0.0012450746237827603,1.5898648935142035e-06,1.2745360322696797e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,245,0.9097959895689501,0.216435236187004,0.04271680317198101,0.0010460610890328237,1.2002805094279978e-06,1.0580425424677742e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,246,0.8932560587108825,0.21177408294761857,0.039521103611562136,0.000876740024808198,9.036848136467768e-07,8.770761894538737e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,247,0.8767269458826878,0.2070821902592026,0.03648720518696713,0.0007330741982274347,6.785232137263009e-07,7.227551890309769e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,248,0.8602192763426642,0.202363454366269,0.033615020252141914,0.0006115032377018714,5.080747935704011e-07,5.939693181744587e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,249,0.8437434559654438,0.19762190288329906,0.030903559755672494,0.0005089006307162913,3.794088345721036e-07,4.8627768478581856e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,250,0.8273096617457466,0.19286168880456245,0.028350983369577754,0.00042253200216779696,2.825567224640224e-07,3.952393967665557e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,251,0.8109278328570411,0.18808708346070302,0.025954659146682824,0.00035001524926803196,2.0985714477284034e-07,3.2085445411667024e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,252,0.7946076622720583,0.18330246839947795,0.023711231063990867,0.000289282939145874,1.5544015308233128e-07,2.5979218776228663e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,253,0.7783585889506576,0.17851232617750523,0.021616692701336926,0.00023854723311367287,1.1482207196156224e-07,2.2093438190040615e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,254,0.7621897905991579,0.1737212300604557,0.019666465261087507,0.00019626748499157465,8.458854638959679e-08,2.0095036745715333e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,255,0.7461101770038382,0.16893383264071637,0.01785547815252131,0.0001611205673465177,6.214740744248104e-08,1.8096635301390052e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,256,0.7301283839399575,0.16415485339410252,0.01617825043781229,0.0001319739062768388,4.553663579542899e-08,1.609823385706477e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,257,0.7142527676562861,0.15938906521052132,0.014628971557206105,0.00010786114967631377,3.32756455723171e-08,1.4432899320127035e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,258,0.6984913999338347,0.15464127994747445,0.013201579909571826,8.796035312441663e-05,2.4250503716238825e-08,1.27675647831893e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,259,0.6828520637161696,0.14991633306969365,0.011889838050874513,7.15745391749456e-05,1.7625636838936032e-08,1.1324274851176597e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,260,0.6673422493074648,0.14521906745283963,0.010687403477046553,5.8114467639591716e-05,1.27761399237869e-08,9.992007221626409e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,261,0.6519691511332109,0.14055431644377347,0.00958789416953798,4.708344448045576e-05,9.236049702820992e-09,8.770761894538737e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,262,0.6367396650573451,0.13592688628418903,0.008584948292766348,3.806399342076716e-05,6.6589469494005016e-09,7.66053886991358e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,263,0.6216603862484156,0.1313415380180376,0.0076722776352953215,3.0706215855103025e-05,4.788047180959154e-09,6.661338147750939e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,264,0.6067376075863244,0.12680296901591803,0.006843714574852444,2.4717669842910794e-05,3.4335685406006178e-09,5.773159728050814e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,265,0.5919773186001407,0.12231579426109873,0.006093252516757408,1.9854606855496115e-05,2.455660119693448e-09,4.9960036108132044e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,266,0.5773852049264914,0.11788452755180101,0.005415079902999831,1.5914414654871756e-05,1.7515673356172101e-09,4.3298697960381105e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,267,0.5629666482770994,0.11351356278249858,0.00480360801344748,1.2729125531074637e-05,1.2460118492541028e-09,3.6637359812630166e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,268,0.5487267269031422,0.10920715547301851,0.004253492881089449,1.015986055341589e-05,9.384598653738863e-10,3.3306690738754696e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,269,0.5346702165432844,0.10496940471791816,0.0037596517204072644,8.092092084299729e-06,7.483558217558084e-10,3.219646771412954e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,270,0.5208015918414446,0.10080423572977226,0.0033172743232878776,6.431618232327629e-06,5.951662496173071e-10,3.1086244689504383e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,271,0.5071250282196484,0.09671538314849737,0.002921829912316265,5.101153945918924e-06,4.720690505166658e-10,2.886579864025407e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,272,0.49364440419063926,0.09270637528456371,0.002569069959100445,4.037453912530964e-06,3.7342995362621423e-10,2.7755575615628914e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,273,0.48036330409432315,0.0887805194568968,0.0022550274780287483,3.1888922022993427e-06,2.946106691936734e-10,2.6645352591003757e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,274,0.46728502124155813,0.08494088857648119,0.0019760132960890964,2.5134326359088632e-06,2.318050196237209e-10,2.4424906541753444e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,275,0.4544125614483186,0.08119030911426439,0.0017286097796119781,1.976932114233776e-06,1.818993844437955e-10,2.220446049250313e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,276,0.44174864694281424,0.07753135057710314,0.0015096624713644147,1.551726633297612e-06,1.4235523870809175e-10,2.1094237467877974e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,277,0.42929572062777677,0.07396631659843866,0.0013162700584830045,1.2154564350552732e-06,1.1110867781383149e-10,1.9984014443252818e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,278,0.4170559506797911,0.07049723773142991,0.0011457730551668321,9.500927432570805e-07,8.648781690823171e-11,1.7763568394002505e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,279,0.4050312354672949,0.06712586601178172,0.0009957415454859841,7.411338461826844e-07,6.71417366149285e-11,1.6653345369377348e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,280,0.3932232087686446,0.06385367133586128,0.0008639622924658807,5.769429719526542e-07,5.198286245899908e-11,1.5543122344752192e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,281,0.3816332452715022,0.0606818396773291,0.0007484254808695079,4.4820449440763355e-07,4.013822607618067e-11,1.4432899320127035e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,282,0.3702624663346822,0.05761127314287029,0.0006473113236976635,3.47478572582105e-07,3.0908942072471746e-11,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,283,0.3591117459935536,0.05464259184514275,0.0005589767270008927,2.6883741732763866e-07,2.5213608978447155e-11,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,284,0.3481817171900898,0.05177613754918953,0.0004819421746063979,2.0756903651442116e-07,2.1787571746756385e-11,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,285,0.3374727782087018,0.04901197902774135,0.00041487896411307457,1.599365943016906e-07,1.877620281476311e-11,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,286,0.32698509929909664,0.046349919041415166,0.00035659689814948603,1.2298346796502102e-07,1.6137313707531575e-11,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,287,0.3167186294675336,0.043789502842162764,0.0003060325104902173,9.437574488568856e-08,1.3831713552292513e-11,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,288,0.30667310341804677,0.0413300280827289,0.0002622378851347973,7.227530207654098e-08,1.1823431123048067e-11,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,289,0.29684804862542197,0.03897055600156474,0.00022437010778386668,5.5237798113338954e-08,1.0079270751361946e-11,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,290,0.28724279252199464,0.036709923741797046,0.00019168137314529154,4.2130899546855005e-08,8.569145393266808e-12,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,291,0.27785646978062994,0.0345467576545736,0.00016350975797818634,3.2068895650105844e-08,7.265410495449487e-12,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,292,0.26868802967660366,0.032479487431440024,0.0001392706585426895,2.436055079879651e-08,6.143308084460841e-12,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,293,0.2597362435114644,0.030506360907327834,0.00011844888194612047,1.8467619433693017e-08,5.1803006329009804e-12,1.1102230246251565e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,294,0.25099971208238114,0.028625459375180684,0.00010059137354434533,1.397192661567459e-08,4.356404126326652e-12,1.1102230246251565e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,295,0.24247687318090483,0.026834713255074805,8.53005568539622e-05,1.054930998112269e-08,3.653521929436465e-12,1.1102230246251565e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,296,0.23416600910555066,0.02513191796473524,7.222825816244338e-05,7.949045421895562e-09,3.055555808373356e-12,9.992007221626409e-16,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,297,0.22606525417308748,0.023514749844391503,6.10701849685924e-05,5.977640715748578e-09,2.5486279753295094e-12,9.992007221626409e-16,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,298,0.2181726022139437,0.02198078199672371,5.156092540137269e-05,4.7624453269889955e-09,2.2517543385447425e-12,9.992007221626409e-16,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,299,0.2104859140376653,0.020527499911947467,4.346943464050845e-05,4.019908850239062e-09,2.1073143230410096e-12,1.1102230246251565e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,300,0.20300292485491905,0.0191523167586104,3.6594973989889645e-05,3.386314340048102e-09,1.966760088123465e-12,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,301,0.1957212516430989,0.017852588232147415,3.076346846697664e-05,2.8468365442790855e-09,1.830535723001958e-12,1.2212453270876722e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,302,0.1886384004431781,0.016625626865377385,2.5824249466288585e-05,2.388478415049633e-09,1.6990853168863396e-12,1.3322676295501878e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,303,0.18175177357603953,0.015468715717680048,2.1647150126757886e-05,1.999875598457379e-09,1.5727419366839968e-12,1.4432899320127035e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,304,0.17505867676712575,0.014379121372298687,1.8119922377990427e-05,1.6711165784499826e-09,1.4517276269998547e-12,1.4432899320127035e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,305,0.168556326168851,0.013354106183855241,1.5145946204331295e-05,1.3935800291520195e-09,1.336375454741301e-12,1.5543122344752192e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,306,0.16224185527084456,0.012390939730536399,1.2642203355839321e-05,1.1597856008904728e-09,1.2266854199083355e-12,1.5543122344752192e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,307,0.1561123216887047,0.011486909437323223,1.0537489517736809e-05,9.632595832087532e-10,1.1229905894083458e-12,1.6653345369377348e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,308,0.15016471382256705,0.010639330347954612,8.770840768113075e-06,7.984137795347124e-10,1.025068918636407e-12,1.6653345369377348e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,309,0.1443959573774091,0.009845554033904858,7.2901519737600395e-06,6.604361502127176e-10,9.332534744999066e-13,1.7763568394002505e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,310,0.13880292173763306,0.009102976638422966,6.050966564807858e-06,5.451940010559042e-10,8.47211190091457e-13,1.7763568394002505e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,311,0.13338242618907944,0.008409046062558212,5.015418868659083e-06,4.4914616470492774e-10,7.669420654110581e-13,1.887379141862766e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,312,0.1281312459822339,0.007761268308038249,4.1513118553826445e-06,3.6926650626156743e-10,6.923350781562476e-13,1.887379141862766e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,313,0.12304611823098892,0.007157212998848861,3.431314735791169e-06,3.218135757876439e-10,6.620259895839808e-13,1.9984014443252818e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,314,0.11812374764191705,0.006594518109382608,2.8322663500057743e-06,2.9728952632979144e-10,6.705747068735946e-13,2.3314683517128287e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,315,0.11336081206959117,0.006070893932102028,2.334571688966669e-06,2.740733195949474e-10,6.772360450213455e-13,2.55351295663786e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,316,0.10875396789405997,0.005584126321822924,1.921680192751296e-06,2.5215329824135324e-10,6.821210263296962e-13,2.886579864025407e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,317,0.10429985521714376,0.0051320792570099805,1.5796356757080687e-06,2.315112546114051e-10,6.850076061937216e-13,3.3306690738754696e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,318,0.09999510287476221,0.004712696760948543,1.296688832641557e-06,2.121230968654686e-10,6.860068069158842e-13,3.6637359812630166e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,319,0.09583633326303329,0.004324004227361455,1.062964293474522e-06,1.939596261379961e-10,6.851186284961841e-13,4.107825191113079e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,320,0.09182016697639735,0.003964109196058052,8.701751129658319e-07,1.7698675858213164e-10,6.823430709346212e-13,4.551914400963142e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,321,0.08794322725651965,0.003631201624590741,7.11378414397501e-07,1.6116663559273547e-10,6.77569111928733e-13,4.9960036108132044e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,322,0.0842021442512006,0.0033235537017234362,5.807666596524541e-07,1.4645806789559401e-10,6.709077737809821e-13,5.440092820663267e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,323,0.08059355908299107,0.003039519247867717,4.734896894564855e-07,1.3281697963662964e-10,6.624700787938309e-13,5.995204332975845e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,324,0.0771141277276489,0.0027775327465661137,3.8550328440578596e-07,1.2019740758262287e-10,6.522560269672795e-13,6.5503158452884236e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,325,0.07376052470300021,0.002536108049676522,3.1344053441628716e-07,1.0855161214351483e-10,6.404876629062528e-13,7.105427357601002e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,326,0.07052944656917189,0.002313836797198876,2.545027835143543e-07,9.783074350622201e-11,6.270539643082884e-13,7.66053886991358e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,327,0.06741761524155035,0.0021093865907318987,2.0636733755186043e-07,8.79856187907535e-11,6.120659534758488e-13,8.215650382226158e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,328,0.06442178111818275,0.0019214989574252161,1.7740337920901794e-07,8.387734951043058e-11,6.329381463388017e-13,9.325873406851315e-15,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,329,0.061538726023685056,0.0017489871390318212,1.6167987559878583e-07,8.475653512363124e-11,6.931122342734852e-13,1.1213252548714081e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,330,0.05876526597204266,0.0015907337383259668,1.471505988170918e-07,8.546607865866918e-11,7.568390358869692e-13,1.3433698597964394e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,331,0.05609825375099642,0.001445688252762034,1.3374558183176788e-07,8.600142820114343e-11,8.241185511792537e-13,1.5987211554602254e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,332,0.0535345813309874,0.0013128645228506208,1.2139688099210844e-07,8.635892001507273e-11,8.948397578478762e-13,1.8984813721090177e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,333,0.051071182101898996,0.0011913381203464413,1.100387365671196e-07,8.653588956519798e-11,9.687806112879116e-13,2.2426505097428162e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,334,0.04870503294107568,0.0010802436990040576,9.960770375183614e-08,8.653100458388963e-11,1.0458300891968975e-12,2.631228568361621e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,335,0.04643315611632311,0.000978772328385058,9.004275791646421e-08,8.634404302654275e-11,1.1257661469699087e-12,3.086420008457935e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,336,0.04425262102779515,0.0008861688290080494,8.128537476448372e-08,8.597578204927459e-11,1.2082557176995579e-12,3.597122599785507e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,337,0.042160545792858245,0.0008017291250373981,7.32795871760672e-08,8.542822005352946e-11,1.2930767567809198e-12,4.1744385725905886e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,338,0.04015409867818754,0.0007247976287210189,6.597201995806046e-08,8.470457668607878e-11,1.3797851750041445e-12,4.829470157119431e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,339,0.038230499383495854,0.0006547646689075703,5.931190605323877e-08,8.38088487498112e-11,1.468158927764307e-12,5.573319583618286e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,340,0.036387020181423424,0.0005910639742237045,5.32510838757716e-08,8.274658735984985e-11,1.5576429035490946e-12,6.38378239159465e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,341,0.03462098691822703,0.000533170219856216,4.774397932560959e-08,8.152389874283017e-11,1.6476819908461948e-12,7.294165271787278e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,342,0.03292977987999978,0.000480596645375031,4.274757248179384e-08,8.014811037071468e-11,1.73794312274822e-12,8.293365993949919e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,343,0.03131083452922827,0.00043289274964686264,4.059791613997277e-08,8.351686009433479e-11,1.9415580254644738e-12,9.969802761133906e-14,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,344,0.029761642116555447,0.0003896420676223755,4.089723271150092e-08,9.224143671104912e-11,2.297051437949449e-12,1.268984917146554e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,345,0.028279750172660476,0.00035046003263139447,4.1141779871800566e-08,1.0165912556203693e-10,2.7097213362026196e-12,1.6076029396572267e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,346,0.02686276288519783,0.0003149919267850798,4.1330448952159315e-08,1.117975712006114e-10,3.187339281396362e-12,2.028377465990161e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,347,0.02550834136575257,0.0002829109211558434,4.14623533284697e-08,1.2268264182324629e-10,3.738120923912902e-12,2.5479618415147343e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,348,0.024214203811771744,0.00025391620658454794,4.153683619279036e-08,1.343374300688538e-10,4.371281114856629e-12,3.1863400806741993e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,349,0.022978125568419952,0.00022773121523322892,4.155347488321581e-08,1.4678158688496978e-10,5.096589816844244e-12,3.9690473130349346e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,350,0.021797939095284997,0.00020410193237085927,4.151208532476858e-08,1.6003154357235871e-10,5.924927215517073e-12,4.923839114212569e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,351,0.020671533842824035,0.00018279529732412314,4.1412723472689095e-08,1.74099401561989e-10,6.867728608028756e-12,6.082911951921233e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,352,0.019596856043396057,0.00016359769205820385,4.1255686422658755e-08,1.8899271037042809e-10,7.937206447650169e-12,7.482903185973555e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,353,0.018571908421670412,0.00014631351544802662,4.104151074546536e-08,2.0471357942142276e-10,9.146239321466965e-12,9.166001291305292e-13,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,354,0.017594749829136246,0.00013076384097232552,4.077096982246786e-08,2.2125878906820162e-10,1.0508371950379569e-11,1.1182166304024577e-12,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,355,0.016663494807363458,0.00011678515528623645,4.0445069626748875e-08,2.3861912445966027e-10,1.2037815189103185e-11,1.3584688929313415e-12,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,356,0.015776313084584596,0.00010422817491306802,4.0065042172798826e-08,2.567785983842441e-10,1.3749335003865326e-11,1.6435741656550817e-12,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,357,0.01493142901007664,9.295673812759198e-05,3.96323384110886e-08,2.757144512699483e-10,1.5657919405498433e-11,1.9803048090238917e-12,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,358,0.014127120930726114,8.795011804763053e-05,4.1583167909031715e-08,3.137669013497657e-10,1.88843385373616e-11,2.5238700018803684e-12,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,359,0.013361720514058071,8.827798101707085e-05,4.627727134831616e-08,3.784423885377919e-10,2.412070543300615e-11,3.4028335704761048e-12,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,360,0.012633612021901391,8.854570215799384e-05,5.142775905131458e-08,4.554434607229041e-10,3.0717761667631294e-11,4.568900813239907e-12,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,361,0.011941231538750464,8.87525956592139e-05,5.706970662711086e-08,5.469023012238949e-10,3.9003689167316224e-11,6.109668326814699e-12,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,362,0.011283066158765037,8.889809493661804e-05,6.323977808087022e-08,6.5527538950505e-10,4.937805719862354e-11,8.136602502872847e-12,0.0,-104.33493140562467,False
main_grid,1.5,55.0,15,0.5,0.5,0.0,363,0.01065765313522992,8.898175494986837e-05,6.99761661948628e-08,7.833848014726641e-10,6.232681037943166e-11,1.0791922910868834e-11,0.0,-104.33493140562467,False
